Id,TaskId,AssignedUserId,AssignedAt
4372825d-289f-485d-83be-a0d7204a9562,022aa13a-1ade-4085-b31e-bcabaf6f8ee5,aa3a7ee9-94c2-4ebb-a5da-07a7639ad45a,2026-07-23 03:23:58.062388+00
85c5a571-f87f-49ed-b5b8-86b09bcd9d1d,022aa13a-1ade-4085-b31e-bcabaf6f8ee5,a60a17e3-d718-402f-8dee-9541cb5e6cb0,2026-07-23 03:23:58.062388+00
9fcc2379-e9d3-4282-b26c-368538085c58,022aa13a-1ade-4085-b31e-bcabaf6f8ee5,2aacc0aa-9c94-4308-95ac-7d96ce817ad9,2026-07-23 03:23:58.062388+00
47bc0b33-d730-4eb3-a78f-e142a1ef4699,24ceaa58-306c-484b-bfde-a1063ec508ae,ceb850a3-632d-4064-8a27-bd9a3c852962,2026-07-23 03:28:40.651737+00
bf49c3d4-ee34-49a2-a376-da7368229821,24ceaa58-306c-484b-bfde-a1063ec508ae,eb6a6e1d-ed36-4c32-90a7-046fc00bacfc,2026-07-23 03:28:40.651737+00
dd7382fc-2014-4634-8a92-79bb94dfb990,24ceaa58-306c-484b-bfde-a1063ec508ae,85834d1c-0849-4a44-8887-9a5eda976ad0,2026-07-23 03:28:40.651737+00
dec32675-ae36-4cda-8102-517312c018df,24ceaa58-306c-484b-bfde-a1063ec508ae,f0c91762-8421-42a5-933f-a7c91fde6dc2,2026-07-23 03:28:40.651737+00
085d2a20-e0e2-477a-991f-89b72b6566a3,0c3cc22a-2689-4546-bd72-ee647fa433e0,eb6a6e1d-ed36-4c32-90a7-046fc00bacfc,2026-07-23 03:29:04.920499+00
55e87bd4-f2fa-4b36-b9bd-d79d837bdc06,0c3cc22a-2689-4546-bd72-ee647fa433e0,85834d1c-0849-4a44-8887-9a5eda976ad0,2026-07-23 03:29:04.920499+00
c304a497-5015-4d97-bd1e-de84e76449b4,0c3cc22a-2689-4546-bd72-ee647fa433e0,f0c91762-8421-42a5-933f-a7c91fde6dc2,2026-07-23 03:29:04.920499+00
f5fa87c4-6bb7-4329-9ec6-4505fd48b3fa,0c3cc22a-2689-4546-bd72-ee647fa433e0,ceb850a3-632d-4064-8a27-bd9a3c852962,2026-07-23 03:29:04.920499+00
3ba736c0-9b08-4e1c-ac43-3a4aa49d22df,8311edf4-7672-4b98-89f0-c1b7a0d702a6,85834d1c-0849-4a44-8887-9a5eda976ad0,2026-07-23 03:32:07.316999+00
bcf7815d-6d7e-4614-b783-5550b705daaf,8311edf4-7672-4b98-89f0-c1b7a0d702a6,ceb850a3-632d-4064-8a27-bd9a3c852962,2026-07-23 03:32:07.316999+00
d8afa152-099a-4175-8848-14b14ea7107c,8311edf4-7672-4b98-89f0-c1b7a0d702a6,eb6a6e1d-ed36-4c32-90a7-046fc00bacfc,2026-07-23 03:32:07.316999+00
eacdb204-ded5-4d88-82c6-98abe45a0041,8311edf4-7672-4b98-89f0-c1b7a0d702a6,f0c91762-8421-42a5-933f-a7c91fde6dc2,2026-07-23 03:32:07.316999+00
07b4b866-c18d-4ee6-9675-9a12f86ea0ee,1fbc0d8d-4d25-49b3-bbb5-6297d5fa63e2,f0c91762-8421-42a5-933f-a7c91fde6dc2,2026-07-23 03:32:21.709009+00
a5c27227-149c-4d54-a62a-71043da1693b,1fbc0d8d-4d25-49b3-bbb5-6297d5fa63e2,eb6a6e1d-ed36-4c32-90a7-046fc00bacfc,2026-07-23 03:32:21.709009+00
c9035773-d77b-403f-b4e6-84670c1e9bf7,1fbc0d8d-4d25-49b3-bbb5-6297d5fa63e2,ceb850a3-632d-4064-8a27-bd9a3c852962,2026-07-23 03:32:21.709009+00
cab38af8-79da-45c2-b742-91fd44ee82f9,1fbc0d8d-4d25-49b3-bbb5-6297d5fa63e2,85834d1c-0849-4a44-8887-9a5eda976ad0,2026-07-23 03:32:21.709009+00
88e702c4-8dca-4192-b72d-fdf78e206c7a,d946de8c-0ee3-46ff-8b81-2e6dbd94ccd7,aa3a7ee9-94c2-4ebb-a5da-07a7639ad45a,2026-07-23 03:37:37.564364+00
b0339d54-5a50-4a95-866e-2ec7ee54d89e,d946de8c-0ee3-46ff-8b81-2e6dbd94ccd7,a60a17e3-d718-402f-8dee-9541cb5e6cb0,2026-07-23 03:37:37.564364+00
ec167b68-0a34-449a-a4dd-a78dee6f5c6a,d946de8c-0ee3-46ff-8b81-2e6dbd94ccd7,2aacc0aa-9c94-4308-95ac-7d96ce817ad9,2026-07-23 03:37:37.564364+00
00be1c4a-d09b-411f-89aa-fd9a77c4af6d,304d73a0-0833-4253-a4bb-ec46572e2597,281104dc-50ee-4fd2-b724-ff5ed73c1553,2026-07-23 03:37:48.105246+00
0a767673-68ed-41a8-ab64-3fbe8ec3404c,7d47dd4e-37ee-4dcc-a34f-0fa11aee4bfe,85834d1c-0849-4a44-8887-9a5eda976ad0,2026-07-23 03:37:51.235808+00
1c9a23ad-6402-428f-b249-40a82a008676,7d47dd4e-37ee-4dcc-a34f-0fa11aee4bfe,eb6a6e1d-ed36-4c32-90a7-046fc00bacfc,2026-07-23 03:37:51.235808+00
306bf6cd-0063-4e87-a55f-7079d33f5c14,7d47dd4e-37ee-4dcc-a34f-0fa11aee4bfe,f0c91762-8421-42a5-933f-a7c91fde6dc2,2026-07-23 03:37:51.235808+00
fc81fa1a-cffb-4f26-9054-5f40c1946d4a,7d47dd4e-37ee-4dcc-a34f-0fa11aee4bfe,ceb850a3-632d-4064-8a27-bd9a3c852962,2026-07-23 03:37:51.235808+00
1d35451c-33f0-48ba-a241-17c879bf4d61,f5a95238-bc8a-41d7-84cd-7b575a498b23,a60a17e3-d718-402f-8dee-9541cb5e6cb0,2026-07-23 03:38:05.112273+00
785e9bdf-7259-4de0-8921-2ddd537699b4,f5a95238-bc8a-41d7-84cd-7b575a498b23,2aacc0aa-9c94-4308-95ac-7d96ce817ad9,2026-07-23 03:38:05.112273+00
e96026a1-d8e9-4adb-bb92-f41293f0dce0,f5a95238-bc8a-41d7-84cd-7b575a498b23,aa3a7ee9-94c2-4ebb-a5da-07a7639ad45a,2026-07-23 03:38:05.112273+00
897373ac-d76e-4af5-b8d9-1586d00c8f81,e6333e08-2bc3-4d08-995f-4fb03f8944d1,281104dc-50ee-4fd2-b724-ff5ed73c1553,2026-07-23 03:38:15.358452+00
0e2e64a6-c616-46b9-bea2-48950e6ea28b,55b5c419-0f9d-4685-b355-d056b6bd36aa,85834d1c-0849-4a44-8887-9a5eda976ad0,2026-07-23 03:38:18.329659+00
283d59b7-ae4a-4e3c-bc3a-e570eb87992e,55b5c419-0f9d-4685-b355-d056b6bd36aa,ceb850a3-632d-4064-8a27-bd9a3c852962,2026-07-23 03:38:18.329659+00
8c946b46-ea0a-405c-905d-71acd009b16c,55b5c419-0f9d-4685-b355-d056b6bd36aa,eb6a6e1d-ed36-4c32-90a7-046fc00bacfc,2026-07-23 03:38:18.329659+00
9139412f-a96e-4142-9259-6fcc61cc61de,55b5c419-0f9d-4685-b355-d056b6bd36aa,f0c91762-8421-42a5-933f-a7c91fde6dc2,2026-07-23 03:38:18.329659+00
7e945e50-0336-444a-8a71-7c1e50c5b900,856e309c-9e5a-42df-9201-316d788f6842,2aacc0aa-9c94-4308-95ac-7d96ce817ad9,2026-07-23 03:38:30.88608+00
8419e6b3-da4f-4757-a801-608bd631379b,856e309c-9e5a-42df-9201-316d788f6842,aa3a7ee9-94c2-4ebb-a5da-07a7639ad45a,2026-07-23 03:38:30.88608+00
